,24,33,31,20,12,7,9,17,16,14,11,5,0,2,6,12,14,7,-4,-22
,-30,-32,-24,-17,-17,-20,-25,-20,-6,12,28,32,24,11,0,-4,2,8,7,4
,0,0,5,16,27,34,29,22,8,-7,-18,-25,-24,-33,-43,-54,-54,-41,-22,-7
,-2,-5,-15,-22,-22,-14,-14,-21,-29,-37,-37,-23,2,22,32,36,39,46,50,49
,38,24,17,9,6,5,6,8,11,15,22,27,34,30,19,8,-6,-13,-22,-27
,-30,-29,-25,-22,-15,-9,3,11,8,4,-7,-21,-34,-38,-34,-37,-39,-41,-35,-22
,-5,9,11,4,2,3,8,8,2,-2,-10,-14,-11,7,23,31,29,23,21,21
,25,21,7,-5,-11,-10,-5,1,0,0,2,3,6,9,8,1,-6,-9,-11,-9
,-11,-12,-11,-8,-7,-10,-10,-4,-1,-2,-8,-12,-18,-20,-14,-9,-8,-11,-7,-2
,0,5,7,8,7,7,10,11,15,17,13,7,1,0,-1,2,4,1,-2,-1
,0,-1,0,0,0,0,-3,-7,-6,-4,-1,-5,-7,-8,-3,5,12,11,3,-3
,-8,-5,-3,-6,-10,-14,-13,-10,-4,0,0,0,0,-2,-6,-7,-3,-1,-3,-7
,-8,-3,5,10,9,6,4,2,6,6,3,0,-2,-1,-3,-1,0,3,6,5
,7,7,6,5,2,-1,-3,-7,-9,-11,-10,-6,-4,-4,-4,-6,-8,-7,-4,-9
,-12,-14,-14,-11,-10,-7,-7,-7,-7,-5,-1,-1,-7,-11,-14,-12,-9,-6,-4,-6
,-5,-4,-3,0,0,0,-1,-3,-4,-4,-3,-5,-4,-5,-3,-2,-3,-3,-2,0
,2,2,2,3,0,-2,-2,0,0,-1,-1,-1,2,6,8,7,4,5,7,8
,7,5,5,5,4,2,3,3,3,3,2,2,2,3,7,12,11,8,3,1
,1,1,2,2,4,4,4,3,2,3,3,6,7,4,1,0,-1,-1,-1,-2
,-4,-6,-4,-1,0,1,0,0,0,0,-1,0,1,0,0,-2,-3,-3,-2,0
,0,-1,0,0,1,4,6,4,0,0,-2,-2,-2,-2,-2,-3,-3,-3,-3,-1
,0,1,0,0,1,3,4,3,3,0,-1,-2,-2,-2,-2,-2,-2,-1,0,1
,2,3,5,6,3,0,-1,-1,0,0,-2,-2,0,1,1,0,0,0,0,0
,3,4,4,4,4,3,0,-1,-2,-3,-3,-3,-5,-6,-3,0,2,2,2,1
,0,0,-1,0,0,-1,-3,-4,-5,-5,-4,-1,0,0,0,-1,2,3,3,2
,0,2,3,4,4,3,1,0,2,1,2,3,4,6,7,6,7,7,8,8
,9,9,8,8,7,7,6,4,5,6,7,8,8,9,8,7,7,6,4,3
,4,2,1,0,0,2,3,3,2,1,0,0,-1,-1,-2,-2,-2,-2,-4,-6
,-4,-4,-5,-7,-10,-10,-9,-7,-6,-5,-5,-3,-2,-2,-6,-8,-7,-4,-3,-4
,-5,-6,-6,-5,-5,-4,-5,-6,-6,-6,-6,-4,-2,-1,-2,-3,-6,-5,-5,-7
,-7,-8,-5,-2,0,0,0,-2,-3,-2,-2,-3,-4,-5,-6,-6,-6,-5,-5,-5
,-6,-7,-7,-8,-7,-6,-6,-7,-7,-8,-10,-10,-8,-6,-7,-9,-10,-8,-6,-6
,-6,-6,-4,-3,-3,-3,-3,-6,-7,-6,-7,-8,-6,-3,-2,-4,-7,-8,-7,-5
,-3,-1,-1,0,0,0,0,-3,-3,-2,-1,-1,-2,-2,0,3,3,3,4,5
,8,10,9,6,5,3,2,2,2,2,4,4,4,5,7,8,9,10,10,10
,10,10,10,8,6,7,8,8,7,6,7,9,11,10,10,9,9,9,8,6
,5,4,4,3,1,1,2,1,-2,-5,-6,-4,-1,0,1,1,0,0,0,-1
,-2,-2,-2,-2,-3,-2,0,1,2,3,4,5,6,4,1,-1,-1,0,2,1
,0,0,0,-1,-3,-4,-3,-1,-1,-1,0,0,0,1,0,-1,-1,0,0,-1
,-2,-1,1,3,2,1,1,3,4,3,2,2,1,0,1,1,0,0,-1,-2
,-3,-3,-2,0,2,3,1,0,0,0,-2,-2,-2,-2,-1,0,-2,-2,0,0
,0,0,0,0,1,1,0,-3,-4,-2,0,0,-1,-3,-3,-3,-4,-4,-3,-2
,-1,0,0,1,1,0,1,0,0,-1,-1,-2,-3,-2,0,0,0,0,0,2
,4,4,3,1,1,2,2,2,1,1,0,1,2,3,6,7,7,8,10,11
,10,9,7,6,5,3,3,2,0,1,1,1,2,3,3,3,3,2,1,1
,0,0,0,-1,-3,-4,-5,-7,-6,-5,-4,-3,-3,-3,-1,0,0,-2,-5,-7
,-7,-8,-8,-7,-8,-9,-9,-7,-6,-8,-9,-8,-4,-3,-2,-3,-4,-4,-6,-7
,-8,-9,-10,-9,-8,-9,-9,-8,-5,-3,-2,-3,-3,-4,-5,-6,-7,-8,-9,-8
,-7,-7,-7,-6,-4,-3,-3,-2,-2,-2,-1,0,-1,-3,-5,-7,-7,-8,-8,-7
,-6,-6,-5,-5,-4,-4,-5,-4,-4,-6,-6,-5,-5,-6,-7,-7,-6,-5,-3,-2
,-1,-2,-2,0,0,1,1,1,2,2,2,2,1,0,0,0,0,1,2,3
,5,6,6,7,7,6,5,5,3,2,3,4,5,3,3,5,6,8,9,10
,10,8,8,9,10,10,8,8,8,9,9,10,10,10,12,11,10,10,9,9
,8,8,8,7,7,7,7,7,6,7,6,5,4,4,4,5,5,5,5,4
,4,3,3,3,1,0,-2,-2,0,1,2,2,2,2,1,1,0,0,-1,-1
,-2,-2,-3,-3,-2,-2,-3,-4,-4,-2,-1,-1,-2,-3,-3,-3,-1,0,-1,-3
,-4,-2,-3,-4,-4,-3,-1,-1,-2,-2,-2,-2,-1,-1,-2,-2,0,0,-1,-3
,-1,0,1,1,0,0,0,1,2,3,3,2,2,1,0,0,1,2,2,1
,0,0,0,0,1,0,-2,-3,-2,-2,-2,-1,-1,0,0,0,-1,-1,0,2
,3,2,0,-2,-1,0,0,0,0,0,0,0,-1,-2,-1,-1,-1,0,0,0
,0,-2,-3,-2,-1,0,0,0,1,1,1,1,0,0,0,1,2,4,4,3
,4,5,5,5,4,4,5,5,5,6,6,6,7,8,8,8,7,6,6,4
,3,3,3,4,4,3,3,2,1,2,3,4,3,3,3,2,0,-1,-2,-4
,-7,-9,-9,-8,-8,-8,-8,-7,-8,-8,-9,-11,-12,-11,-9,-8,-9,-10,-11,-12
,-13,-13,-12,-12,-12,-10,-10,-10,-8,-6,-5,-4,-5,-7,-8,-10,-12,-12,-10,-10
,-9,-8,-7,-6,-5,-4,-4,-6,-7,-7,-7,-7,-10,-10,-9,-9,-8,-7,-4,-2
,-1,0,1,2,3,2,3,0,-2,-3,-4,-5,-6,-5,-3,-1,0,1,1,1
,1,1,1,0,-2,-2,-2,-2,-3,-4,-4,-4,-1,2,5,6,6,6,6,7
,7,7,7,6,5,5,4,3,1,1,3,5,7,8,8,8,7,7,6,3
,2,2,2,2,0,0,1,5,9,9,9,10,12,13,12,10,7,6,6,6
,4,1,0,0,2,4,5,6,8,9,9,7,6,5,3,3,2,0,-2,-2
,-2,-1,0,3,5,7,8,7,6,5,5,4,4,2,0,0,0,-1,-3,-5
,-7,-7,-5,-3,-2,-3,-3,-3,-4,-6,-7,-8,-8,-8,-8,-8,-8,-7,-6,-3
,-1,-1,-1,-1,-2,-2,-3,-5,-6,-7,-6,-3,-1,-1,0,0,0,0,-2,-2
,-2,-3,-3,-4,-5,-5,-4,-4,-4,-5,-3,-2,-1,0,1,3,4,3,3,3
,4,3,3,4,4,3,3,4,3,2,1,1,3,3,1,0,0,0,0,0
,-1,-2,-4,-5,-5,-5,-3,-1,0,0,0,1,0,0,0,0,-2,-6,-7,-5
,-2,-1,-1,0,3,4,2,0,-4,-7,-8,-10,-11,-11,-9,-8,-7,-7,-5,-4
,-1,0,0,-1,-3,-2,-3,-4,-6,-9,-8,-3,-1,-2,-2,-2,0,2,1,0
,0,-1,-1,-1,-3,-3,-3,-3,-3,-3,-3,-3,-1,0,0,0,-1,-2,-2,-2
,-2,-2,-2,-2,-3,-5,-6,-7,-6,-5,-4,-4,-4,-4,-7,-7,-9,-9,-10,-14
,-17,-20,-22,-22,-20,-19,-17,-14,-10,-6,-6,-7,-8,-8,-8,-8,-11,-15,-17,-18
,-15,-12,-11,-12,-9,-3,0,0,-2,-5,-7,-6,-6,-7,-9,-11,-10,-9,-10,-11
,-10,-6,-2,0,-1,-2,-1,0,0,0,0,-1,0,1,1,0,0,2,5,8
,9,10,11,11,9,9,7,4,4,2,1,0,-2,-3,-2,0,2,3,6,8
,9,7,4,4,4,5,4,3,3,6,6,6,7,6,5,7,10,9,7,5
,4,7,6,2,0,-2,0,0,0,-2,-1,0,0,0,-2,-3,-4,-2,-2,-2
,-3,-2,0,0,0,-2,-4,-2,0,0,-2,-5,-6,-2,-2,-4,-6,-6,-5,-4
,-5,-7,-5,-4,-2,0,1,2,2,4,4,3,0,0,0,0,1,2,4,6
,10,10,10,10,9,9,7,4,1,0,0,-1,-4,-7,-7,-7,-5,-4,-5,-6
,-7,-5,-3,-4,-6,-7,-7,-6,-5,-5,-3,-1,0,0,0,2,2,4,5,2
,0,-1,-1,-1,-2,-5,-4,-3,-1,0,0,-1,-2,-2,-2,-2,-3,-3,-4,-3
,-2,-2,-3,-5,-5,-3,-1,1,3,4,7,9,9,10,10,9,8,6,3,2
,1,1,0,-1,-2,-1,0,2,2,0,-2,-4,-5,-5,-6,-5,-5,-5,-5,-6
,-8,-5,-1,2,2,2,4,4,3,0,-1,-3,-6,-9,-11,-11,-11,-10,-7,-5
,-5,-7,-8,-9,-11,-14,-17,-17,-17,-15,-14,-13,-13,-14,-12,-11,-10,-9,-6,-2
,1,3,1,-1,-1,0,0,-1,-5,-8,-8,-8,-8,-10,-9,-7,-5,-6,-7,-7
,-7,-7,-9,-11,-11,-10,-8,-7,-7,-7,-5,-2,1,4,4,5,6,6,4,1
,-1,-4,-3,-1,-1,-2,-2,-1,0,-1,-2,-4,-7,-8,-11,-15,-16,-16,-13,-11
,-11,-11,-9,-6,-3,-2,0,2,5,7,6,6,5,4,4,6,5,2,1,2
,3,5,5,3,3,3,5,5,2,0,0,0,0,-3,-6,-3,-1,0,2,5
,8,10,12,13,13,11,12,13,12,9,6,5,5,7,7,8,9,10,9,8
,6,3,2,2,1,-4,-9,-11,-10,-8,-9,-7,-3,1,6,7,6,4,4,5
,4,0,-2,-2,0,1,0,-2,-6,-6,-5,-3,-1,-3,-4,-2,0,-2,-9,-14
,-15,-16,-18,-20,-22,-20,-14,-7,-2,-2,-2,1,4,3,-1,-4,-2,0,0,-4
,-6,-5,-3,0,2,0,0,3,5,3,-3,-7,-8,-9,-9,-10,-11,-13,-13,-9
,-5,-2,0,4,9,13,12,10,8,9,8,7,7,4,5,5,6,7,6,6
,9,10,12,15,14,11,5,0,-4,-8,-11,-14,-15,-16,-14,-11,-8,-3,1,4
,5,5,3,1,0,-3,-4,-5,-5,-7,-6,-3,0,0,0,1,1,2,0,-3
,-7,-9,-10,-12,-14,-14,-14,-15,-15,-13,-12,-9,-6,-1,1,4,5,2,-1,-3
,-3,-7,-8,-7,-6,-3,-1,0,0,1,1,1,2,3,0,-4,-6,-9,-12,-14
,-15,-15,-14,-12,-10,-9,-10,-7,-1,2,2,1,0,-2,-6,-10,-11,-10,-9,-8
,-8,-5,-4,-1,1,2,1,-2,-4,-7,-12,-16,-20,-21,-21,-20,-20,-20,-20,-17
,-10,-5,-6,-6,-4,-2,-1,-4,-9,-11,-10,-11,-13,-10,-7,-4,0,1,0,0
,0,1,2,0,-4,-7,-8,-8,-10,-12,-14,-16,-14,-10,-7,-7,-5,0,6,10
,10,10,11,13,10,6,2,1,5,8,9,10,13,16,19,18,16,14,13,11
,7,4,0,-3,-3,0,0,-2,-3,-1,4,10,10,8,9,11,11,10,7,4
,3,7,8,6,5,6,10,14,15,16,15,10,5,3,1,0,-2,-3,-5,-8
,-10,-10,-8,-6,-4,-4,-4,-4,-3,1,5,3,1,1,0,-3,-7,-9,-8,-6
,-4,-2,0,1,2,3,2,0,-3,-6,-6,-8,-10,-13,-14,-15,-14,-12,-7,-3
,-1,0,3,3,2,4,6,6,4,1,0,0,1,2,6,9,10,12,16,17
,18,14,10,7,4,0,0,0,-2,-3,-3,-2,-1,-3,-3,-1,0,0,3,3
,4,4,2,1,-1,-4,-8,-10,-11,-9,-4,0,2,6,10,9,7,6,4,3
,0,-4,-9,-12,-16,-17,-16,-14,-14,-11,-6,-4,-2,-2,0,2,3,3,0,-2
,-2,-1,0,1,2,5,9,12,16,16,14,14,13,12,11,10,5,5,7,4
,1,0,0,0,1,2,5,6,5,4,4,6,5,3,0,0,0,-3,-4,-2
,-2,0,3,5,7,9,9,7,4,1,-2,-6,-9,-14,-18,-22,-23,-21,-18,-15
,-11,-11,-10,-9,-10,-10,-8,-7,-10,-13,-15,-16,-17,-17,-15,-12,-11,-9,-7,-4
,-2,-2,-1,-3,-7,-10,-9,-11,-11,-11,-11,-10,-10,-7,-5,-3,0,1,0,0
,0,-2,-2,-3,-3,-4,-2,-1,-5,-6,-8,-7,-4,0,3,4,7,8,5,3
,3,1,0,-1,-5,-10,-11,-8,-5,-2,0,0,4,8,12,14,13,11,9,4
,-1,-5,-9,-10,-10,-9,-9,-5,1,6,11,13,14,10,2,0,0,0,-2,-2
,-2,0,0,3,6,7,8,7,8,7,5,4,5,5,5,5,6,10,6,3
,2,2,2,5,11,12,11,10,13,14,14,14,11,11,11,11,11,10,10,12
,13,12,13,14,15,18,19,17,14,13,9,4,2,0,-3,-4,-3,-3,-2,1
,8,9,7,6,4,1,-1,-5,-11,-13,-10,-6,-2,0,2,6,9,6,3,2
,-1,-3,-6,-9,-9,-8,-8,-5,-4,-8,-12,-16,-18,-19,-20,-19,-17,-15,-13,-10
,-7,-8,-7,-7,-7,-9,-10,-10,-5,0,-2,-2,-2,2,10,12,12,14,18,18
,17,13,8,5,2,0,-2,-5,-5,0,3,2,2,3,5,5,4,0,-2,-3
,-1,4,7,8,12,17,21,23,22,17,14,14,15,14,14,13,11,10,6,2
,-6,-12,-13,-14,-17,-18,-14,-11,-8,-6,-6,-9,-9,-4,-2,-5,-9,-12,-13,-12
,-8,-7,-7,-6,1,9,13,14,14,13,12,10,6,1,-2,-1,0,-2,-3,-4
,0,4,9,8,6,7,7,4,1,0,0,3,7,9,9,10,14,15,15,11
,7,9,11,9,6,8,9,9,7,5,2,0,-2,-3,-3,-4,-2,1,4,1
,-2,-2,-2,-3,-5,-9,-15,-18,-18,-17,-17,-16,-16,-13,-6,-2,-1,-3,-2,-2
,-2,-2,-3,-6,-9,-9,-8,-7,-11,-11,-9,-5,-4,-3,-2,0,-2,-6,-9,-13
,-14,-12,-8,-5,-5,-3,1,3,3,5,5,2,-1,-4,-5,-2,3,4,3,4
,3,4,6,5,0,-3,-2,3,6,7,6,6,6,5,5,4,3,1,1,0
,0,0,3,7,7,8,11,9,10,13,14,11,9,10,9,6,2,2,4,1
,-1,-4,-3,0,2,3,4,2,-2,-2,1,5,9,10,13,19,19,14,15,14
,12,10,1,-7,-9,-7,-1,4,1,-1,-1,-1,-1,-4,-13,-18,-15,-11,-5,-2
,-1,3,8,8,4,-2,-7,-3,0,-2,-3,-2,1,9,17,17,18,21,21,21
,19,10,2,2,4,5,7,8,9,9,5,-2,-9,-12,-11,-8,-9,-11,-8,-3
,4,10,15,19,21,23,23,18,8,1,-3,-9,-12,-14,-18,-15,-2,4,3,-1
,-8,-14,-17,-18,-22,-30,-30,-16,-6,0,6,11,11,11,12,6,-2,-6,-6,-10
,-11,-4,2,13,30,44,43,35,35,36,32,24,17,11,7,12,12,5,0,-2
,-8,-13,-17,-21,-16,-8,-6,-3,3,14,29,44,41,32,30,28,21,12,1,-9
,-10,-8,-9,-11,-13,-8,-1,-3,-13,-26,-36,-39,-40,-48,-54,-49,-36,-20,-4,4
,5,7,11,14,4,-9,-15,-16,-15,-5,3,11,36,62,67,62,57,44,32,24
,11,-4,-17,-23,-26,-30,-29,-26,-25,-29,-33,-33,-30,-26,-20,-11,-2,8,27,47
,59,62,58,50,39,29,22,14,5,0,-4,-3,4,10,3,-9,-24,-41,-53,-64
,-78,-86,-83,-72,-57,-45,-33,-13,-1,0,0,-5,-13,-12,-9,-14,-14,-2,12,38
,72,93,95,93,89,75,55,34,14,-3,-9,-13,-21,-28,-30,-34,-39,-44,-50,-52
,-53,-51,-46,-37,-22,-3,16,34,49,58,60,57,45,28,15,13,14,11,10,12
,23,35,35,25,12,0,-12,-32,-55,-68,-67,-57,-46,-37,-25,-10,6,17,11,-6
,-18,-18,-14,-15,-18,-13,-3,15,46,68,78,85,91,82,63,45,27,10,-2,-12
,-22,-28,-25,-19,-16,-18,-22,-19,-12,-6,-1,0,3,10,19,31,35,28,17,11
,8,4,-5,-21,-33,-34,-27,-18,-18,-19,-13,-8,-11,-20,-34,-43,-41,-38,-41,-42
,-29,-12,11,28,34,35,38,48,47,33,16,6,4,16,32,33,34,40,44,47
,44,30,8,-8,-27,-45,-59,-74,-84,-79,-63,-50,-38,-21,-1,18,34,45,53,59
,61,65,66,63,61,62,69,68,61,51,43,37,22,-1,-29,-52,-71,-83,-83,-91
,-99,-89,-74,-72,-73,-71,-70,-69,-66,-57,-40,-13,8,22,40,64,87,105,116,117
,110,99,85,73,68,67,60,54,53,41,20,1,-17,-50,-83,-108,-116,-113,-115,-114
,-110,-98,-68,-35,-5,15,30,42,57,64,55,52,59,75,94,99,99,105,111,111
,109,87,48,18,-3,-29,-61,-95,-111,-101,-91,-93,-97,-101,-96,-96,-102,-110,-119,-115
,-101,-76,-45,-22,4,53,106,122,122,123,120,114,98,85,74,69,70,66,65,66
,50,24,1,-26,-61,-98,-119,-120,-118,-122,-121,-116,-110,-84,-52,-34,-24,-17,-8,7
,17,14,20,43,76,100,109,114,117,117,114,111,91,64,45,18,-7,-41,-75,-83
,-75,-76,-91,-101,-100,-101,-112,-118,-114,-118,-117,-110,-90,-64,-41,-8,48,106,120,123
,124,120,122,113,103,94,92,96,99,104,99,84,61,35,10,-29,-73,-105,-120,-119
,-117,-120,-118,-116,-97,-79,-78,-76,-70,-49,-25,-8,-6,0,31,74,104,116,120,121
,121,120,120,119,107,86,60,29,-5,-35,-52,-45,-43,-67,-82,-88,-98,-115,-119,-120
,-126,-120,-117,-110,-104,-84,-37,14,82,116,119,117,114,116,106,101,96,101,117,120
,116,113,105,89,69,43,6,-35,-76,-103,-114,-116,-121,-119,-118,-112,-105,-105,-102,-102
,-88,-66,-48,-37,-22,9,50,89,106,113,116,116,115,112,118,106,88,70,40,12
,-14,-25,-17,-22,-47,-68,-79,-88,-108,-119,-120,-118,-116,-121,-118,-119,-103,-65,-15,67
,106,109,112,111,118,106,96,89,98,120,122,123,120,113,107,92,71,34,-17,-67
,-97,-111,-116,-117,-115,-116,-114,-108,-112,-112,-115,-105,-84,-70,-63,-47,-2,54,98,110
,110,115,116,116,114,115,113,102,84,54,23,-8,-14,2,1,-28,-64,-81,-90,-104
,-112,-113,-108,-107,-112,-108,-112,-114,-86,-21,61,104,106,108,113,115,107,98,91,103
,115,113,118,118,113,105,93,69,23,-25,-71,-100,-111,-113,-111,-110,-110,-116,-114,-109
,-109,-109,-110,-98,-93,-85,-53,-2,56,94,101,110,119,110,110,107,106,112,104,83
,59,28,1,5,14,-7,-41,-73,-83,-80,-101,-112,-109,-111,-114,-115,-113,-117,-117,-93
,-29,56,95,96,102,107,112,113,102,103,114,117,117,116,118,112,109,95,50,1
,-38,-71,-91,-105,-111,-113,-116,-120,-122,-117,-116,-114,-109,-100,-94,-108,-100,-42,21,70
,92,107,116,118,120,114,109,111,121,117,98,66,25,15,28,26,0,-38,-67,-72
,-79,-108,-115,-111,-115,-113,-114,-116,-118,-117,-76,18,89,102,105,109,115,119,113,112
,120,122,116,118,118,117,111,97,72,27,-19,-54,-70,-89,-110,-114,-120,-120,-117,-114
,-111,-119,-119,-111,-107,-114,-109,-68,-6,44,69,87,108,117,113,114,112,115,114,110
,94,57,27,14,17,20,8,-23,-59,-74,-94,-116,-120,-112,-111,-117,-114,-116,-114,-114
,-82,1,90,116,110,110,108,114,111,108,116,119,116,111,114,115,107,93,64,28
,-12,-43,-64,-83,-103,-117,-119,-121,-123,-123,-117,-116,-117,-112,-104,-104,-98,-60,-8,44
,80,91,111,124,119,122,122,120,117,112,99,62,18,0,11,20,11,-22,-61,-73
,-91,-120,-122,-119,-116,-108,-105,-107,-111,-109,-80,-3,83,115,120,117,113,118,114,108
,113,118,116,118,118,116,104,92,69,26,-14,-40,-56,-70,-87,-107,-119,-120,-119,-116
,-111,-112,-110,-103,-89,-93,-96,-70,-17,41,76,86,103,120,120,118,112,114,114,114
,105,71,30,3,5,16,8,-23,-52,-70,-97,-122,-122,-117,-115,-111,-106,-104,-112,-116
,-97,-26,65,105,112,113,109,107,101,95,101,111,113,118,120,117,106,88,64,30
,-6,-29,-49,-72,-93,-110,-116,-120,-118,-118,-119,-122,-122,-118,-110,-111,-106,-72,-21,25
,55,68,87,108,112,111,110,110,112,114,96,63,29,6,9,23,13,-17,-42,-62
,-74,-102,-113,-112,-115,-111,-113,-113,-117,-117,-94,-22,69,111,116,118,121,117,107,103
,108,116,115,117,121,116,104,84,61,34,-3,-31,-42,-57,-77,-93,-104,-104,-106,-116
,-120,-122,-118,-117,-115,-114,-99,-58,-6,33,63,86,106,120,113,109,112,112,112,114
,92,61,32,15,19,25,7,-16,-33,-45,-54,-96,-117,-115,-115,-112,-113,-113,-114,-114
,-85,-3,79,109,110,116,117,111,95,88,95,105,107,109,109,104,100,83,53,19
,-19,-41,-51,-65,-81,-97,-108,-106,-111,-123,-120,-119,-117,-115,-117,-117,-109,-70,-16,25
,55,80,103,112,110,105,102,98,101,103,85,52,23,17,23,29,12,-14,-29,-37
,-54,-105,-123,-117,-114,-114,-114,-112,-112,-116,-87,3,87,108,108,114,114,106,84,85
,103,109,107,110,108,105,99,81,46,11,-18,-37,-46,-58,-75,-92,-96,-94,-113,-123
,-118,-117,-115,-113,-111,-113,-100,-48,6,45,63,82,106,114,114,104,100,100,103,98
,81,54,28,31,41,36,9,-21,-37,-45,-72,-111,-119,-122,-118,-118,-116,-111,-111,-111
,-64,34,100,105,108,109,107,107,93,92,103,105,106,106,102,103,99,79,46,9
,-14,-35,-50,-62,-72,-85,-89,-97,-115,-119,-120,-120,-117,-115,-115,-112,-93,-33,19,50
,62,86,108,110,107,103,98,96,100,92,74,56,41,45,51,39,4,-26,-41,-53
,-93,-114,-110,-116,-118,-121,-114,-109,-114,-115,-50,47,97,96,101,103,101,98,92,93
,98,93,96,92,85,88,81,60,27,3,-12,-34,-51,-70,-83,-91,-92,-109,-121,-120
,-122,-123,-121,-122,-116,-117,-88,-22,20,48,56,86,108,110,110,111,110,108,111,99
,76,58,52,62,67,38,-2,-26,-38,-57,-104,-118,-115,-119,-122,-122,-118,-117,-119,-103
,-18,74,101,98,102,106,112,108,102,102,105,104,104,96,96,101,93,71,35,10
,-14,-34,-51,-76,-94,-101,-105,-124,-124,-123,-126,-125,-123,-119,-111,-115,-80,-17,25,51
,61,91,105,108,112,115,113,113,113,97,71,54,54,64,64,25,-11,-32,-45,-75
,-119,-120,-118,-119,-125,-124,-120,-114,-115,-88,5,89,102,102,102,107,116,106,98,99
,103,98,95,93,99,99,84,56,27,10,-13,-30,-50,-74,-89,-93,-106,-125,-122,-122
,-122,-125,-124,-122,-117,-115,-70,-9,29,50,70,108,116,116,118,120,122,126,117,87
,59,45,47,58,49,9,-20,-40,-51,-94,-127,-123,-123,-123,-125,-123,-119,-116,-118,-66
,38,105,110,114,115,123,119,105,106,106,110,107,101,96,95,92,77,50,24,3
,-19,-36,-62,-82,-93,-95,-113,-126,-120,-121,-121,-122,-121,-121,-120,-105,-42,15,41,56
,87,117,120,118,119,121,120,119,103,69,45,41,49,58,37,-2,-29,-43,-50,-99
,-126,-124,-124,-122,-121,-118,-116,-114,-101,-28,66,112,110,115,119,122,110,102,105,105
,114,111,105,101,99,90,68,39,11,-6,-17,-31,-56,-73,-85,-90,-111,-122,-123,-125
,-121,-118,-117,-116,-114,-86,-17,28,42,64,97,117,125,126,125,123,118,112,92,66
,50,48,56,58,27,-14,-37,-40,-55,-108,-120,-119,-119,-119,-118,-116,-112,-104,-79,2
,87,113,107,113,118,119,108,107,107,104,105,101,98,95,97,83,57,34,11,-3
,-14,-31,-53,-74,-86,-94,-119,-122,-123,-121,-116,-115,-114,-114,-106,-60,11,48,59,79
,103,113,119,120,122,122,120,112,87,65,54,58,68,65,25,-12,-24,-28,-62,-110
,-116,-120,-119,-121,-117,-116,-112,-106,-70,25,100,109,105,113,117,116,104,105,106,105
,103,96,94,92,90,68,41,19,0,-13,-24,-36,-56,-77,-89,-108,-124,-120,-122,-118
,-116,-115,-113,-113,-98,-39,24,47,56,83,113,120,120,119,123,119,115,99,73,60
,57,67,72,54,9,-15,-19,-30,-76,-111,-112,-116,-120,-124,-119,-120,-113,-104,-49,53
,105,105,114,119,118,119,112,117,117,115,105,95,95,99,95,69,44,25,10,-9
,-25,-37,-57,-79,-93,-115,-124,-121,-122,-116,-112,-110,-110,-109,-78,-13,33,47,49,84
,115,119,117,119,123,118,116,89,64,54,52,61,62,39,-3,-20,-21,-38,-91,-120
,-117,-117,-118,-119,-117,-118,-113,-95,-21,78,106,101,116,116,115,110,102,105,108,104
,97,98,99,104,98,70,36,9,-2,-19,-30,-43,-64,-82,-94,-114,-123,-121,-121,-117
,-115,-110,-109,-108,-64,0,38,46,47,87,113,117,115,120,119,114,109,88,77,66
,62,69,61,29,-12,-28,-22,-43,-100,-120,-118,-120,-122,-124,-119,-118,-113,-88,4,94
,102,100,111,111,116,111,107,102,104,98,92,92,96,100,91,66,27,0,-11,-24
,-36,-52,-71,-86,-98,-119,-123,-122,-125,-123,-123,-115,-109,-98,-41,12,47,53,60,98
,114,119,114,115,110,106,100,85,78,72,73,73,58,26,-7,-22,-19,-53,-114,-125
,-123,-121,-124,-124,-115,-111,-107,-68,31,108,111,117,117,112,109,99,99,99,97,95
,93,95,102,95,80,50,10,-12,-25,-32,-45,-56,-67,-76,-90,-114,-120,-122,-122,-122
,-120,-115,-111,-100,-42,8,36,45,65,102,113,112,108,107,100,89,83,73,60,52
,53,54,42,7,-21,-29,-21,-65,-120,-118,-116,-111,-117,-120,-116,-113,-113,-62,42,102
,102,105,103,108,104,95,96,99,93,84,83,84,90,82,70,39,2,-16,-31,-36
,-49,-58,-67,-72,-89,-113,-117,-121,-123,-125,-123,-117,-111,-98,-43,7,32,40,63,98
,106,100,94,96,91,86,73,59,51,48,55,55,36,0,-26,-27,-18,-73,-119,-112
,-112,-108,-112,-114,-117,-118,-113,-54,47,99,100,96,97,106,104,99,96,100,96,80
,76,77,80,79,72,38,4,-11,-25,-32,-40,-53,-74,-76,-95,-112,-113,-123,-126,-124
,-122,-124,-121,-102,-43,2,28,42,64,96,101,103,98,91,84,84,74,59,55,56
,63,62,37,0,-23,-24,-16,-75,-117,-113,-121,-118,-119,-117,-121,-126,-122,-69,31,88
,91,90,93,103,106,101,98,101,95,76,62,66,69,70,72,39,4,-12,-20,-24
,-39,-56,-78,-81,-102,-119,-119,-125,-122,-121,-126,-125,-125,-113,-48,-3,24,33,51,89
,92,98,96,93,87,84,78,61,56,58,66,65,37,-1,-20,-21,-13,-67,-120,-117
,-120,-114,-117,-115,-113,-121,-118,-71,32,89,87,92,96,100,100,88,91,102,97,79
,61,66,73,83,90,55,17,-4,-15,-20,-40,-66,-90,-95,-109,-122,-123,-123,-120,-119
,-120,-116,-117,-110,-44,5,29,35,44,83,89,93,92,95,95,83,83,69,54,51
